DateKey,Date,FullDateUK,FullDateUSA,DayOfMonth,DaySuffix,DayName,DayOfWeekUSA,DayOfWeekUK,DayOfWeekInMonth,DayOfWeekInYear,DayOfQuarter,DayOfYear,WeekOfMonth,WeekOfQuarter,WeekOfYear,Month,MonthName,MonthOfQuarter,Quarter,QuarterName,Year,YearName,MonthYear,MMYYYY,FirstDayOfMonth,LastDayOfMonth,FirstDayOfQuarter,LastDayOfQuarter,FirstDayOfYear,LastDayOfYear,IsHolidayUSA,IsWeekday,HolidayUSA,IsHolidayUK,HolidayUK,FiscalDayOfYear,FiscalWeekOfYear,FiscalMonth,FiscalQuarter,FiscalQuarterName,FiscalYear,FiscalYearName,FiscalMonthYear,FiscalMMYYYY,FiscalFirstDayOfMonth,FiscalLastDayOfMonth,FiscalFirstDayOfQuarter,FiscalLastDayOfQuarter,FiscalFirstDayOfYear,FiscalLastDayOfYear
20200320,20-03-2020 00:00,20-03-2020,03/20/2020,20,20th,Friday,6,5,3,12,12,80,3,12,12,3,March,3,1,First,2020,CY 2020,Mar-20,32020,01-03-2020,31-03-2020,01-01-2020,31-03-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,76,11,3,1,First,2020,FY 2020,Mar-20,32020,08-03-2020,04-04-2020,05-01-2020,04-04-2020,05-01-2020,02-01-2021
20200321,21-03-2020 00:00,21-03-2020,03/21/2020,21,21st,Saturday,7,6,3,12,12,81,3,12,12,3,March,3,1,First,2020,CY 2020,Mar-20,32020,01-03-2020,31-03-2020,01-01-2020,31-03-2020,01-01-2020,31-12-2020,FALSE,FALSE,,FALSE,,77,11,3,1,First,2020,FY 2020,Mar-20,32020,08-03-2020,04-04-2020,05-01-2020,04-04-2020,05-01-2020,02-01-2021
20200322,22-03-2020 00:00,22-03-2020,03/22/2020,22,22nd,Sunday,1,7,4,12,12,82,4,12,13,3,March,3,1,First,2020,CY 2020,Mar-20,32020,01-03-2020,31-03-2020,01-01-2020,31-03-2020,01-01-2020,31-12-2020,FALSE,FALSE,,FALSE,,78,12,3,1,First,2020,FY 2020,Mar-20,32020,08-03-2020,04-04-2020,05-01-2020,04-04-2020,05-01-2020,02-01-2021
20200323,23-03-2020 00:00,23-03-2020,03/23/2020,23,23rd,Monday,2,1,4,12,12,83,4,12,13,3,March,3,1,First,2020,CY 2020,Mar-20,32020,01-03-2020,31-03-2020,01-01-2020,31-03-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,79,12,3,1,First,2020,FY 2020,Mar-20,32020,08-03-2020,04-04-2020,05-01-2020,04-04-2020,05-01-2020,02-01-2021
20200324,24-03-2020 00:00,24-03-2020,03/24/2020,24,24th,Tuesday,3,2,4,12,12,84,4,12,13,3,March,3,1,First,2020,CY 2020,Mar-20,32020,01-03-2020,31-03-2020,01-01-2020,31-03-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,80,12,3,1,First,2020,FY 2020,Mar-20,32020,08-03-2020,04-04-2020,05-01-2020,04-04-2020,05-01-2020,02-01-2021
20200325,25-03-2020 00:00,25-03-2020,03/25/2020,25,25th,Wednesday,4,3,4,13,13,85,4,13,13,3,March,3,1,First,2020,CY 2020,Mar-20,32020,01-03-2020,31-03-2020,01-01-2020,31-03-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,81,12,3,1,First,2020,FY 2020,Mar-20,32020,08-03-2020,04-04-2020,05-01-2020,04-04-2020,05-01-2020,02-01-2021
20200326,26-03-2020 00:00,26-03-2020,03/26/2020,26,26th,Thursday,5,4,4,13,13,86,4,13,13,3,March,3,1,First,2020,CY 2020,Mar-20,32020,01-03-2020,31-03-2020,01-01-2020,31-03-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,82,12,3,1,First,2020,FY 2020,Mar-20,32020,08-03-2020,04-04-2020,05-01-2020,04-04-2020,05-01-2020,02-01-2021
20200327,27-03-2020 00:00,27-03-2020,03/27/2020,27,27th,Friday,6,5,4,13,13,87,4,13,13,3,March,3,1,First,2020,CY 2020,Mar-20,32020,01-03-2020,31-03-2020,01-01-2020,31-03-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,83,12,3,1,First,2020,FY 2020,Mar-20,32020,08-03-2020,04-04-2020,05-01-2020,04-04-2020,05-01-2020,02-01-2021
20200328,28-03-2020 00:00,28-03-2020,03/28/2020,28,28th,Saturday,7,6,4,13,13,88,4,13,13,3,March,3,1,First,2020,CY 2020,Mar-20,32020,01-03-2020,31-03-2020,01-01-2020,31-03-2020,01-01-2020,31-12-2020,FALSE,FALSE,,FALSE,,84,12,3,1,First,2020,FY 2020,Mar-20,32020,08-03-2020,04-04-2020,05-01-2020,04-04-2020,05-01-2020,02-01-2021
20200329,29-03-2020 00:00,29-03-2020,03/29/2020,29,29th,Sunday,1,7,5,13,13,89,5,13,14,3,March,3,1,First,2020,CY 2020,Mar-20,32020,01-03-2020,31-03-2020,01-01-2020,31-03-2020,01-01-2020,31-12-2020,FALSE,FALSE,,FALSE,,85,13,3,1,First,2020,FY 2020,Mar-20,32020,08-03-2020,04-04-2020,05-01-2020,04-04-2020,05-01-2020,02-01-2021
20200330,30-03-2020 00:00,30-03-2020,03/30/2020,30,30th,Monday,2,1,5,13,13,90,5,13,14,3,March,3,1,First,2020,CY 2020,Mar-20,32020,01-03-2020,31-03-2020,01-01-2020,31-03-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,86,13,3,1,First,2020,FY 2020,Mar-20,32020,08-03-2020,04-04-2020,05-01-2020,04-04-2020,05-01-2020,02-01-2021
20200331,31-03-2020 00:00,31-03-2020,03/31/2020,31,31st,Tuesday,3,2,5,13,13,91,5,13,14,3,March,3,1,First,2020,CY 2020,Mar-20,32020,01-03-2020,31-03-2020,01-01-2020,31-03-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,87,13,3,1,First,2020,FY 2020,Mar-20,32020,08-03-2020,04-04-2020,05-01-2020,04-04-2020,05-01-2020,02-01-2021
20200401,01-04-2020 00:00,01-04-2020,04-01-2020,1,1st,Wednesday,4,3,1,14,1,92,1,1,14,4,April,1,2,Second,2020,CY 2020,Apr-20,42020,01-04-2020,30-04-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,88,13,3,1,First,2020,FY 2020,Mar-20,32020,08-03-2020,04-04-2020,05-01-2020,04-04-2020,05-01-2020,02-01-2021
20200402,02-04-2020 00:00,02-04-2020,04-02-2020,2,2nd,Thursday,5,4,1,14,1,93,1,1,14,4,April,1,2,Second,2020,CY 2020,Apr-20,42020,01-04-2020,30-04-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,89,13,3,1,First,2020,FY 2020,Mar-20,32020,08-03-2020,04-04-2020,05-01-2020,04-04-2020,05-01-2020,02-01-2021
20200403,03-04-2020 00:00,03-04-2020,04-03-2020,3,3rd,Friday,6,5,1,14,1,94,1,1,14,4,April,1,2,Second,2020,CY 2020,Apr-20,42020,01-04-2020,30-04-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,90,13,3,1,First,2020,FY 2020,Mar-20,32020,08-03-2020,04-04-2020,05-01-2020,04-04-2020,05-01-2020,02-01-2021
20200404,04-04-2020 00:00,04-04-2020,04-04-2020,4,4th,Saturday,7,6,1,14,1,95,1,1,14,4,April,1,2,Second,2020,CY 2020,Apr-20,42020,01-04-2020,30-04-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,FALSE,,FALSE,,91,13,3,1,First,2020,FY 2020,Mar-20,32020,08-03-2020,04-04-2020,05-01-2020,04-04-2020,05-01-2020,02-01-2021
20200405,05-04-2020 00:00,05-04-2020,04-05-2020,5,5th,Sunday,1,7,1,14,1,96,2,1,15,4,April,1,2,Second,2020,CY 2020,Apr-20,42020,01-04-2020,30-04-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,FALSE,,FALSE,,92,14,4,2,Second,2020,FY 2020,Apr-20,42020,05-04-2020,02-05-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200406,06-04-2020 00:00,06-04-2020,04-06-2020,6,6th,Monday,2,1,1,14,1,97,2,1,15,4,April,1,2,Second,2020,CY 2020,Apr-20,42020,01-04-2020,30-04-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,93,14,4,2,Second,2020,FY 2020,Apr-20,42020,05-04-2020,02-05-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200407,07-04-2020 00:00,07-04-2020,04-07-2020,7,7th,Tuesday,3,2,1,14,1,98,2,1,15,4,April,1,2,Second,2020,CY 2020,Apr-20,42020,01-04-2020,30-04-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,94,14,4,2,Second,2020,FY 2020,Apr-20,42020,05-04-2020,02-05-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200408,08-04-2020 00:00,08-04-2020,04-08-2020,8,8th,Wednesday,4,3,2,15,2,99,2,2,15,4,April,1,2,Second,2020,CY 2020,Apr-20,42020,01-04-2020,30-04-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,95,14,4,2,Second,2020,FY 2020,Apr-20,42020,05-04-2020,02-05-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200409,09-04-2020 00:00,09-04-2020,04-09-2020,9,9th,Thursday,5,4,2,15,2,100,2,2,15,4,April,1,2,Second,2020,CY 2020,Apr-20,42020,01-04-2020,30-04-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,96,14,4,2,Second,2020,FY 2020,Apr-20,42020,05-04-2020,02-05-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200410,10-04-2020 00:00,10-04-2020,04-10-2020,10,10th,Friday,6,5,2,15,2,101,2,2,15,4,April,1,2,Second,2020,CY 2020,Apr-20,42020,01-04-2020,30-04-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,97,14,4,2,Second,2020,FY 2020,Apr-20,42020,05-04-2020,02-05-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200411,11-04-2020 00:00,11-04-2020,04-11-2020,11,11th,Saturday,7,6,2,15,2,102,2,2,15,4,April,1,2,Second,2020,CY 2020,Apr-20,42020,01-04-2020,30-04-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,FALSE,,FALSE,,98,14,4,2,Second,2020,FY 2020,Apr-20,42020,05-04-2020,02-05-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200412,12-04-2020 00:00,12-04-2020,04-12-2020,12,12th,Sunday,1,7,2,15,2,103,3,2,16,4,April,1,2,Second,2020,CY 2020,Apr-20,42020,01-04-2020,30-04-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,FALSE,,FALSE,,99,15,4,2,Second,2020,FY 2020,Apr-20,42020,05-04-2020,02-05-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200413,13-04-2020 00:00,13-04-2020,04/13/2020,13,13th,Monday,2,1,2,15,2,104,3,2,16,4,April,1,2,Second,2020,CY 2020,Apr-20,42020,01-04-2020,30-04-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,100,15,4,2,Second,2020,FY 2020,Apr-20,42020,05-04-2020,02-05-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200414,14-04-2020 00:00,14-04-2020,04/14/2020,14,14th,Tuesday,3,2,2,15,2,105,3,2,16,4,April,1,2,Second,2020,CY 2020,Apr-20,42020,01-04-2020,30-04-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,101,15,4,2,Second,2020,FY 2020,Apr-20,42020,05-04-2020,02-05-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200415,15-04-2020 00:00,15-04-2020,04/15/2020,15,15th,Wednesday,4,3,3,16,3,106,3,3,16,4,April,1,2,Second,2020,CY 2020,Apr-20,42020,01-04-2020,30-04-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,102,15,4,2,Second,2020,FY 2020,Apr-20,42020,05-04-2020,02-05-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200416,16-04-2020 00:00,16-04-2020,04/16/2020,16,16th,Thursday,5,4,3,16,3,107,3,3,16,4,April,1,2,Second,2020,CY 2020,Apr-20,42020,01-04-2020,30-04-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,103,15,4,2,Second,2020,FY 2020,Apr-20,42020,05-04-2020,02-05-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200417,17-04-2020 00:00,17-04-2020,04/17/2020,17,17th,Friday,6,5,3,16,3,108,3,3,16,4,April,1,2,Second,2020,CY 2020,Apr-20,42020,01-04-2020,30-04-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,104,15,4,2,Second,2020,FY 2020,Apr-20,42020,05-04-2020,02-05-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200418,18-04-2020 00:00,18-04-2020,04/18/2020,18,18th,Saturday,7,6,3,16,3,109,3,3,16,4,April,1,2,Second,2020,CY 2020,Apr-20,42020,01-04-2020,30-04-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,FALSE,,TRUE,Good Friday,105,15,4,2,Second,2020,FY 2020,Apr-20,42020,05-04-2020,02-05-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200419,19-04-2020 00:00,19-04-2020,04/19/2020,19,19th,Sunday,1,7,3,16,3,110,4,3,17,4,April,1,2,Second,2020,CY 2020,Apr-20,42020,01-04-2020,30-04-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,FALSE,,FALSE,,106,16,4,2,Second,2020,FY 2020,Apr-20,42020,05-04-2020,02-05-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200420,20-04-2020 00:00,20-04-2020,04/20/2020,20,20th,Monday,2,1,3,16,3,111,4,3,17,4,April,1,2,Second,2020,CY 2020,Apr-20,42020,01-04-2020,30-04-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,107,16,4,2,Second,2020,FY 2020,Apr-20,42020,05-04-2020,02-05-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200421,21-04-2020 00:00,21-04-2020,04/21/2020,21,21st,Tuesday,3,2,3,16,3,112,4,3,17,4,April,1,2,Second,2020,CY 2020,Apr-20,42020,01-04-2020,30-04-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,TRUE,Easter Monday,108,16,4,2,Second,2020,FY 2020,Apr-20,42020,05-04-2020,02-05-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200422,22-04-2020 00:00,22-04-2020,04/22/2020,22,22nd,Wednesday,4,3,4,17,4,113,4,4,17,4,April,1,2,Second,2020,CY 2020,Apr-20,42020,01-04-2020,30-04-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,109,16,4,2,Second,2020,FY 2020,Apr-20,42020,05-04-2020,02-05-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200423,23-04-2020 00:00,23-04-2020,04/23/2020,23,23rd,Thursday,5,4,4,17,4,114,4,4,17,4,April,1,2,Second,2020,CY 2020,Apr-20,42020,01-04-2020,30-04-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,110,16,4,2,Second,2020,FY 2020,Apr-20,42020,05-04-2020,02-05-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200424,24-04-2020 00:00,24-04-2020,04/24/2020,24,24th,Friday,6,5,4,17,4,115,4,4,17,4,April,1,2,Second,2020,CY 2020,Apr-20,42020,01-04-2020,30-04-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,111,16,4,2,Second,2020,FY 2020,Apr-20,42020,05-04-2020,02-05-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200425,25-04-2020 00:00,25-04-2020,04/25/2020,25,25th,Saturday,7,6,4,17,4,116,4,4,17,4,April,1,2,Second,2020,CY 2020,Apr-20,42020,01-04-2020,30-04-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,FALSE,,FALSE,,112,16,4,2,Second,2020,FY 2020,Apr-20,42020,05-04-2020,02-05-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200426,26-04-2020 00:00,26-04-2020,04/26/2020,26,26th,Sunday,1,7,4,17,4,117,5,4,18,4,April,1,2,Second,2020,CY 2020,Apr-20,42020,01-04-2020,30-04-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,FALSE,,FALSE,,113,17,4,2,Second,2020,FY 2020,Apr-20,42020,05-04-2020,02-05-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200427,27-04-2020 00:00,27-04-2020,04/27/2020,27,27th,Monday,2,1,4,17,4,118,5,4,18,4,April,1,2,Second,2020,CY 2020,Apr-20,42020,01-04-2020,30-04-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,114,17,4,2,Second,2020,FY 2020,Apr-20,42020,05-04-2020,02-05-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200428,28-04-2020 00:00,28-04-2020,04/28/2020,28,28th,Tuesday,3,2,4,17,4,119,5,4,18,4,April,1,2,Second,2020,CY 2020,Apr-20,42020,01-04-2020,30-04-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,115,17,4,2,Second,2020,FY 2020,Apr-20,42020,05-04-2020,02-05-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200429,29-04-2020 00:00,29-04-2020,04/29/2020,29,29th,Wednesday,4,3,5,18,5,120,5,5,18,4,April,1,2,Second,2020,CY 2020,Apr-20,42020,01-04-2020,30-04-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,116,17,4,2,Second,2020,FY 2020,Apr-20,42020,05-04-2020,02-05-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200430,30-04-2020 00:00,30-04-2020,04/30/2020,30,30th,Thursday,5,4,5,18,5,121,5,5,18,4,April,1,2,Second,2020,CY 2020,Apr-20,42020,01-04-2020,30-04-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,117,17,4,2,Second,2020,FY 2020,Apr-20,42020,05-04-2020,02-05-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200501,01-05-2020 00:00,01-05-2020,05-01-2020,1,1st,Friday,6,5,1,18,5,122,1,5,18,5,May,2,2,Second,2020,CY 2020,May-20,52020,01-05-2020,31-05-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,118,17,4,2,Second,2020,FY 2020,Apr-20,42020,05-04-2020,02-05-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200502,02-05-2020 00:00,02-05-2020,05-02-2020,2,2nd,Saturday,7,6,1,18,5,123,1,5,18,5,May,2,2,Second,2020,CY 2020,May-20,52020,01-05-2020,31-05-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,FALSE,,FALSE,,119,17,4,2,Second,2020,FY 2020,Apr-20,42020,05-04-2020,02-05-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200503,03-05-2020 00:00,03-05-2020,05-03-2020,3,3rd,Sunday,1,7,1,18,5,124,2,5,19,5,May,2,2,Second,2020,CY 2020,May-20,52020,01-05-2020,31-05-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,FALSE,,FALSE,,120,18,5,2,Second,2020,FY 2020,May-20,52020,03-05-2020,06-06-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200504,04-05-2020 00:00,04-05-2020,05-04-2020,4,4th,Monday,2,1,1,18,5,125,2,5,19,5,May,2,2,Second,2020,CY 2020,May-20,52020,01-05-2020,31-05-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,121,18,5,2,Second,2020,FY 2020,May-20,52020,03-05-2020,06-06-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200505,05-05-2020 00:00,05-05-2020,05-05-2020,5,5th,Tuesday,3,2,1,18,5,126,2,5,19,5,May,2,2,Second,2020,CY 2020,May-20,52020,01-05-2020,31-05-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,TRUE,Early May Bank Holiday,122,18,5,2,Second,2020,FY 2020,May-20,52020,03-05-2020,06-06-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200506,06-05-2020 00:00,06-05-2020,05-06-2020,6,6th,Wednesday,4,3,1,19,6,127,2,6,19,5,May,2,2,Second,2020,CY 2020,May-20,52020,01-05-2020,31-05-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,123,18,5,2,Second,2020,FY 2020,May-20,52020,03-05-2020,06-06-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200507,07-05-2020 00:00,07-05-2020,05-07-2020,7,7th,Thursday,5,4,1,19,6,128,2,6,19,5,May,2,2,Second,2020,CY 2020,May-20,52020,01-05-2020,31-05-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,124,18,5,2,Second,2020,FY 2020,May-20,52020,03-05-2020,06-06-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200508,08-05-2020 00:00,08-05-2020,05-08-2020,8,8th,Friday,6,5,2,19,6,129,2,6,19,5,May,2,2,Second,2020,CY 2020,May-20,52020,01-05-2020,31-05-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,125,18,5,2,Second,2020,FY 2020,May-20,52020,03-05-2020,06-06-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200509,09-05-2020 00:00,09-05-2020,05-09-2020,9,9th,Saturday,7,6,2,19,6,130,2,6,19,5,May,2,2,Second,2020,CY 2020,May-20,52020,01-05-2020,31-05-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,FALSE,,FALSE,,126,18,5,2,Second,2020,FY 2020,May-20,52020,03-05-2020,06-06-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200510,10-05-2020 00:00,10-05-2020,05-10-2020,10,10th,Sunday,1,7,2,19,6,131,3,6,20,5,May,2,2,Second,2020,CY 2020,May-20,52020,01-05-2020,31-05-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,FALSE,,FALSE,,127,19,5,2,Second,2020,FY 2020,May-20,52020,03-05-2020,06-06-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200511,11-05-2020 00:00,11-05-2020,05-11-2020,11,11th,Monday,2,1,2,19,6,132,3,6,20,5,May,2,2,Second,2020,CY 2020,May-20,52020,01-05-2020,31-05-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,128,19,5,2,Second,2020,FY 2020,May-20,52020,03-05-2020,06-06-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200512,12-05-2020 00:00,12-05-2020,05-12-2020,12,12th,Tuesday,3,2,2,19,6,133,3,6,20,5,May,2,2,Second,2020,CY 2020,May-20,52020,01-05-2020,31-05-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,129,19,5,2,Second,2020,FY 2020,May-20,52020,03-05-2020,06-06-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200513,13-05-2020 00:00,13-05-2020,05/13/2020,13,13th,Wednesday,4,3,2,20,7,134,3,7,20,5,May,2,2,Second,2020,CY 2020,May-20,52020,01-05-2020,31-05-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,130,19,5,2,Second,2020,FY 2020,May-20,52020,03-05-2020,06-06-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200514,14-05-2020 00:00,14-05-2020,05/14/2020,14,14th,Thursday,5,4,2,20,7,135,3,7,20,5,May,2,2,Second,2020,CY 2020,May-20,52020,01-05-2020,31-05-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,131,19,5,2,Second,2020,FY 2020,May-20,52020,03-05-2020,06-06-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200515,15-05-2020 00:00,15-05-2020,05/15/2020,15,15th,Friday,6,5,3,20,7,136,3,7,20,5,May,2,2,Second,2020,CY 2020,May-20,52020,01-05-2020,31-05-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,132,19,5,2,Second,2020,FY 2020,May-20,52020,03-05-2020,06-06-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200516,16-05-2020 00:00,16-05-2020,05/16/2020,16,16th,Saturday,7,6,3,20,7,137,3,7,20,5,May,2,2,Second,2020,CY 2020,May-20,52020,01-05-2020,31-05-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,FALSE,,FALSE,,133,19,5,2,Second,2020,FY 2020,May-20,52020,03-05-2020,06-06-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200517,17-05-2020 00:00,17-05-2020,05/17/2020,17,17th,Sunday,1,7,3,20,7,138,4,7,21,5,May,2,2,Second,2020,CY 2020,May-20,52020,01-05-2020,31-05-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,FALSE,,FALSE,,134,20,5,2,Second,2020,FY 2020,May-20,52020,03-05-2020,06-06-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200518,18-05-2020 00:00,18-05-2020,05/18/2020,18,18th,Monday,2,1,3,20,7,139,4,7,21,5,May,2,2,Second,2020,CY 2020,May-20,52020,01-05-2020,31-05-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,135,20,5,2,Second,2020,FY 2020,May-20,52020,03-05-2020,06-06-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200519,19-05-2020 00:00,19-05-2020,05/19/2020,19,19th,Tuesday,3,2,3,20,7,140,4,7,21,5,May,2,2,Second,2020,CY 2020,May-20,52020,01-05-2020,31-05-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,136,20,5,2,Second,2020,FY 2020,May-20,52020,03-05-2020,06-06-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200520,20-05-2020 00:00,20-05-2020,05/20/2020,20,20th,Wednesday,4,3,3,21,8,141,4,8,21,5,May,2,2,Second,2020,CY 2020,May-20,52020,01-05-2020,31-05-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,137,20,5,2,Second,2020,FY 2020,May-20,52020,03-05-2020,06-06-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
20200521,21-05-2020 00:00,21-05-2020,05/21/2020,21,21st,Thursday,5,4,3,21,8,142,4,8,21,5,May,2,2,Second,2020,CY 2020,May-20,52020,01-05-2020,31-05-2020,01-04-2020,30-06-2020,01-01-2020,31-12-2020,FALSE,TRUE,,FALSE,,138,20,5,2,Second,2020,FY 2020,May-20,52020,03-05-2020,06-06-2020,05-04-2020,04-07-2020,05-01-2020,02-01-2021
